id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-851929,33.415339,-111.995422,Minor/Slight,0.053,9/20/21,Mon,9,38,1:43:00,85040-1906,Street,S 40th St,R
A-852157,33.393252,-112.028487,Minor/Slight,0.048,7/28/21,Wed,7,30,21:48:00,85040-3616,Street,E Southern Ave,R
A-852248,33.504908,-112.086862,Minor/Slight,0.061,10/27/21,Wed,10,43,15:10:00,85013-2600,Street,W Coolidge St,R
A-852460,33.461827,-112.062126,Minor/Slight,0.68,6/8/21,Tue,6,23,11:18:00,85006,highway,I-10 E,R
A-852887,33.384275,-112.093967,Minor/Slight,0.049,9/25/21,Sat,9,39,22:35:00,85041-6629,Street,W Darrel Rd,R
A-853122,33.460724,-112.012544,Minor/Slight,0.642,12/29/21,Wed,12,52,11:27:30,85008,highway,AZ-202 Loop W,R
A-853387,33.467461,-112.110491,Minor/Slight,1.312,4/21/21,Wed,4,16,8:22:00,85009,highway,Black Canyon Fwy N,R
A-853577,33.476129,-112.151711,Minor/Slight,0.301,9/22/21,Wed,9,38,9:56:00,85035,Street,N 43rd Ave,L
A-853602,33.589553,-112.117028,Minor/Slight,4.262,11/22/21,Mon,11,47,22:52:30,85029,highway,Black Canyon Fwy S,R
A-853737,33.494099,-112.264106,Minor/Slight,0.956,7/18/21,Sun,7,29,22:08:00,85037,highway,AZ-101 Loop S,R
A-853891,33.576499,-112.012903,Minor/Slight,0.104,12/9/21,Thu,12,49,16:07:00,85028,highway,Piestewa Fwy N,R
A-853892,33.569792,-112.025787,Minor/Slight,0.232,9/27/21,Mon,9,39,1:27:00,85028,highway,Piestewa Fwy N,R
A-854116,33.487713,-112.160851,Minor/Slight,0.28,5/8/21,Sat,5,19,2:45:00,85031-3636,Street,W Osborn Rd,R
A-854553,33.462842,-112.209559,Minor/Slight,0.273,11/17/21,Wed,11,46,17:39:00,85043,highway,I-10 W,R
A-854554,33.463033,-112.189437,Minor/Slight,1.433,6/13/21,Sun,6,24,9:02:30,85043,highway,I-10 W,R
A-854558,33.450741,-112.110995,Minor/Slight,0.03,12/11/21,Sat,12,50,5:09:00,85009-5162,Street,N 24th Ave,L
A-854563,33.524023,-112.111263,Minor/Slight,0.022,11/22/21,Mon,11,47,23:54:00,85015-1827,Street,W Bethany Home Rd,L
A-854976,33.479784,-112.168999,Minor/Slight,0.051,10/8/21,Fri,10,41,13:52:30,85035-2020,Street,N 51st Ave,L
A-855045,33.462027,-112.082551,Minor/Slight,0.263,7/21/21,Wed,7,29,11:12:00,85003,Street,N 7th Ave,R
A-855061,33.377684,-112.144674,Minor/Slight,0.045,10/5/21,Tue,10,40,12:35:00,85041,Street,W Baseline Rd,R
A-855523,33.502111,-112.043557,Minor/Slight,0.743,11/3/21,Wed,11,44,9:14:00,85016,highway,Piestewa Fwy N,R
A-855829,33.400713,-112.094911,Minor/Slight,0.253,3/18/21,Thu,3,11,13:06:00,85041-2204,Street,W Atlanta Ave,R
A-855857,33.51259,-112.044437,Minor/Slight,0.725,6/12/21,Sat,6,24,16:15:00,85016,highway,Piestewa Fwy S,R
A-856083,33.43994,-112.134588,Minor/Slight,0.016,10/8/21,Fri,10,41,11:37:00,85009,Street,S 35th Ave,L
A-856335,33.467688,-112.110592,Minor/Slight,1.884,3/27/21,Sat,3,13,4:14:00,85009,highway,Black Canyon Fwy N,R
A-856553,33.619862,-112.013318,Minor/Slight,0.106,8/31/21,Tue,8,35,9:27:00,85032-5017,Street,E Claire Dr,R
A-856607,33.664115,-111.999553,Minor/Slight,0.425,12/3/21,Fri,12,49,9:05:00,85050,highway,Piestewa Fwy N,R
A-856964,33.508184,-111.976314,Minor/Slight,0.124,8/27/21,Fri,8,35,8:56:00,85018,Street,E Camelback Rd,R
A-857703,33.436626,-112.187118,Minor/Slight,0.036,6/28/21,Mon,6,26,12:15:00,85043,highway,South Mountain Fwy,R
A-858180,33.590966,-112.116798,Minor/Slight,0.697,12/19/21,Sun,12,51,12:41:00,85029,highway,Black Canyon Fwy N,R
A-858520,33.491499,-112.263742,Minor/Slight,1.568,11/30/21,Tue,11,48,9:21:30,85037,highway,AZ-101 Loop N,R
A-858685,33.558753,-112.113775,Minor/Slight,3.275,12/10/21,Fri,12,50,7:06:30,85021,highway,Black Canyon Fwy S,R
A-858833,33.491,-112.043653,Minor/Slight,1.946,12/8/21,Wed,12,49,11:00:30,85016,highway,Piestewa Fwy N,R
A-858951,33.499158,-112.112867,Minor/Slight,0.988,6/12/21,Sat,6,24,13:00:00,85015,highway,Black Canyon Fwy N,R
A-858990,33.36674,-112.082333,Minor/Slight,0.051,6/23/21,Wed,6,25,11:13:00,85041-8409,Street,S 5th Dr,R
A-859228,33.616154,-112.085364,Minor/Slight,0.077,12/25/21,Sat,12,52,15:14:00,85023-6287,Street,N Piping Rock Ct,L
A-859248,33.461568,-112.092,Minor/Slight,1.722,12/3/21,Fri,12,49,4:54:30,85007,highway,I-10 E,R
A-859703,33.427587,-112.052722,Minor/Slight,0.835,11/23/21,Tue,11,47,23:32:00,85034,highway,I-17 S,R
A-859704,33.428093,-112.056153,Minor/Slight,0.942,10/25/21,Mon,10,43,3:17:00,85034,highway,Maricopa Fwy S,R
A-859921,33.610079,-112.007449,Minor/Slight,0.049,7/27/21,Tue,7,30,11:11:00,85032-6108,Street,N 34th Pl,L
A-860491,33.707653,-112.116519,Minor/Slight,0.193,5/29/21,Sat,5,22,19:05:00,85083,highway,Black Canyon Fwy S,R
A-860670,33.461598,-112.088345,Minor/Slight,0.339,5/25/21,Tue,5,21,11:54:00,85007,highway,I-10 W,R
A-860671,33.458658,-112.037032,Minor/Slight,2.813,4/16/21,Fri,4,16,3:45:00,85006,highway,I-10 W,R
A-860710,33.428542,-112.059177,Minor/Slight,0.937,10/25/21,Mon,10,43,3:17:00,85034,highway,I-17 S,R
A-860945,33.549419,-112.112482,Minor/Slight,4.093,3/27/21,Sat,3,13,9:54:00,85021,highway,Black Canyon Fwy S,R
A-861210,33.46181,-112.078086,Minor/Slight,0.73,9/26/21,Sun,9,39,11:48:30,85003,highway,I-10 W,R
A-861211,33.462199,-112.046386,Minor/Slight,2.336,6/19/21,Sat,6,25,7:36:30,85006,highway,I-10 W,R
A-861212,33.46234,-112.070934,Minor/Slight,0.923,5/14/21,Fri,5,20,2:58:00,85004,Street,Hance Deck Park Tunnel,R
A-861309,33.462327,-112.037447,Minor/Slight,0.22,3/19/21,Fri,3,12,6:57:00,85006,highway,AZ-51 N,R
A-861507,33.461593,-112.072555,Minor/Slight,0.93,9/14/21,Tue,9,37,9:15:00,85004,Street,Hance Deck Park Tunnel,R
A-861527,33.451406,-112.134534,Minor/Slight,0.021,12/27/21,Mon,12,52,13:11:00,85009-4725,Street,N 35th Ave,R
A-861579,33.462198,-112.052875,Minor/Slight,0.439,5/28/21,Fri,5,22,11:36:00,85006,highway,I-10 W,R
A-861580,33.456491,-111.976851,Minor/Slight,0.861,4/10/21,Sat,4,15,23:06:30,85008,highway,AZ-202 Loop E,R
A-861619,33.462488,-112.164665,Minor/Slight,0.92,10/6/21,Wed,10,40,12:30:00,85043,highway,I-10 E,R
A-861686,33.649502,-112.00054,Minor/Slight,0.759,10/23/21,Sat,10,43,12:12:00,85032,highway,Piestewa Fwy N,R
A-861861,33.638963,-112.006101,Minor/Slight,0.108,6/26/21,Sat,6,26,14:09:00,85032,Street,N 35th St,L
A-862405,33.437209,-112.1173,Minor/Slight,0.028,11/17/21,Wed,11,46,5:05:00,85009,Street,S 27th Ave,R
A-862817,33.490245,-111.969107,Minor/Slight,0.097,9/9/21,Thu,9,36,13:34:00,85018-6165,Street,E Weldon Ave,R
A-862897,33.454695,-112.202276,Minor/Slight,0.031,11/29/21,Mon,11,48,13:55:00,85043,Street,N 66th Dr,R
A-862926,33.465966,-112.109788,Minor/Slight,0.111,11/24/21,Wed,11,47,11:55:00,85009,Street,W McDowell Rd,R
A-863216,33.54721,-112.147049,Minor/Slight,0.164,5/21/21,Fri,5,21,11:32:00,85051-7359,Street,W Wagon Wheel Dr,R
A-863280,33.462885,-112.205427,Minor/Slight,0.468,9/9/21,Thu,9,36,13:14:30,85043,highway,I-10 W,R
A-863352,33.46595,-112.151801,Minor/Slight,0.025,12/21/21,Tue,12,51,23:31:00,85009-2052,Street,N 43rd Ave,L
A-863719,33.636166,-112.115807,Minor/Slight,0.968,12/4/21,Sat,12,49,6:09:30,85053,highway,Black Canyon Fwy N,R
A-863794,33.462137,-112.042627,Minor/Slight,0.652,12/3/21,Fri,12,49,5:55:00,85006,highway,I-10 W,R
A-863795,33.462153,-112.043577,Minor/Slight,0.513,11/12/21,Fri,11,46,11:46:30,85006,highway,I-10 W,R
A-864405,33.437133,-112.187905,Minor/Slight,0.127,10/7/21,Thu,10,40,15:47:00,85043-4606,Street,W Buckeye Rd,L
A-864498,33.516726,-112.112265,Minor/Slight,0.983,10/23/21,Sat,10,43,14:44:00,85015,highway,Black Canyon Fwy N,R
A-864860,33.472129,-112.267691,Minor/Slight,0.441,6/2/21,Wed,6,22,9:51:30,85037,highway,AZ-101 Loop S,R
A-865031,33.462134,-112.032769,Minor/Slight,0.753,12/11/21,Sat,12,50,20:20:00,85006,highway,AZ-202 Loop W,R
A-865135,33.611892,-111.998493,Minor/Slight,0.112,4/26/21,Mon,4,17,21:43:00,85032-5762,Street,E Thunderbird Rd,R
A-865374,33.334297,-111.972268,Minor/Slight,0.934,10/28/21,Thu,10,43,1:20:00,85044,highway,I-10 E,R
A-865593,33.513584,-112.112435,Minor/Slight,3.26,3/27/21,Sat,3,13,5:26:30,85015,highway,Black Canyon Fwy S,R
A-865765,33.458958,-111.991292,Minor/Slight,0.651,10/24/21,Sun,10,43,16:13:00,85008,highway,AZ-202 Loop W,R
A-866048,33.50286,-112.22788,Minor/Slight,0.058,5/30/21,Sun,5,22,13:51:00,85033,Street,N 78th Ave,L
A-866053,33.668859,-112.12592,Minor/Slight,0.482,4/27/21,Tue,4,17,8:51:30,85027,highway,AZ-101 Loop W,R
A-866092,33.573757,-112.117184,Minor/Slight,0.757,12/31/21,Fri,12,53,7:04:00,85021,highway,Black Canyon Fwy S,R
A-866296,33.45315,-112.169137,Minor/Slight,0.126,6/18/21,Fri,6,25,22:12:00,85043-2720,Street,W Polk St,L
A-866429,33.672208,-112.03086,Minor/Slight,5.385,11/19/21,Fri,11,47,0:56:30,85050,highway,AZ-101 Loop E,R
A-867384,33.484472,-112.113021,Minor/Slight,0.446,11/6/21,Sat,11,45,9:21:30,85015,highway,Black Canyon Fwy N,R
A-867385,33.4514,-112.108104,Minor/Slight,2.548,6/16/21,Wed,6,24,9:23:30,85009,highway,Black Canyon Fwy N,R
A-867450,33.462015,-112.127946,Minor/Slight,3.606,12/21/21,Tue,12,51,6:12:30,85009,highway,I-10 E,R
A-867451,33.461969,-112.070646,Minor/Slight,1.003,4/26/21,Mon,4,17,22:43:00,85004,Street,Hance Deck Park Tunnel,R
A-867671,33.553085,-112.126641,Minor/Slight,0.033,3/6/21,Sat,3,10,12:51:00,85051-6526,Street,W Northern Ave,L
A-867709,33.462732,-112.134433,Minor/Slight,0.977,3/27/21,Sat,3,13,2:36:30,85009,Street,N 35th Ave,R
A-867945,33.631156,-112.00481,Minor/Slight,0.725,12/5/21,Sun,12,49,16:13:00,85032,highway,Piestewa Fwy S,R
A-868031,33.449689,-112.1083,Minor/Slight,0.997,12/14/21,Tue,12,50,22:32:00,85009,highway,Black Canyon Fwy S,R
A-868195,33.509278,-112.168773,Minor/Slight,0.009,11/5/21,Fri,11,45,1:36:00,85031,Street,N 51st Ave,R
A-868196,33.504577,-112.168817,Minor/Slight,0.061,6/8/21,Tue,6,23,9:00:00,85031-1701,Street,N 51st Ave,R
A-868554,33.523684,-112.043855,Minor/Slight,1.885,10/19/21,Tue,10,42,12:20:30,85016,Street,N 18th St,R
A-868922,33.461975,-112.039908,Minor/Slight,2.333,12/6/21,Mon,12,49,6:54:00,85006,highway,AZ-202 Loop W,R
A-869023,33.515695,-112.082462,Minor/Slight,0.064,12/31/21,Fri,12,53,3:26:00,85013-1903,Street,N 7th Ave,L
A-869592,33.459445,-111.997782,Minor/Slight,0.885,11/24/21,Wed,11,47,0:30:00,85008,highway,AZ-202 Loop W,R
A-869593,33.459104,-112.003806,Minor/Slight,0.67,10/5/21,Tue,10,40,16:23:00,85008,highway,AZ-202 Loop W,R
A-869696,33.411623,-111.978288,Minor/Slight,0.159,11/2/21,Tue,11,44,12:10:00,85040,highway,AZ-143 S,R
A-869764,33.676616,-111.963604,Minor/Slight,0.024,7/2/21,Fri,7,27,11:30:00,85054-6141,Street,E Deer Valley Dr,R
A-870485,33.46141,-112.015104,Minor/Slight,1.168,12/8/21,Wed,12,49,7:29:30,85008,highway,AZ-202 Loop W,R
A-870630,33.470138,-112.268224,Minor/Slight,0.293,9/24/21,Fri,9,39,17:10:00,85037,highway,Agua Fria Fwy N,R
A-870776,33.462907,-112.203283,Minor/Slight,2.032,4/13/21,Tue,4,15,23:34:00,85043,Street,N 67th Ave,R
A-871257,33.668307,-112.104179,Minor/Slight,0.211,10/10/21,Sun,10,41,2:57:00,85027,Street,N 21st Ave,R
A-871425,33.461854,-112.125868,Minor/Slight,0.495,6/15/21,Tue,6,24,8:44:30,85009,Street,N 31st Ave,R
A-872006,33.4277,-112.212534,Minor/Slight,0.267,11/8/21,Mon,11,45,6:29:00,85043,Street,S 71st Ave,L
A-872371,33.456735,-112.081395,Minor/Slight,0.135,12/16/21,Thu,12,50,5:23:00,85003,Street,W McKinley St,R
A-872372,33.456941,-112.085902,Minor/Slight,0.12,5/2/21,Sun,5,18,10:33:00,85007-2357,Street,W McKinley St,L
A-872424,33.40847,-111.983718,Minor/Slight,0.065,9/20/21,Mon,9,38,15:53:00,85040,Street,S 45th St,R
A-872503,33.66272,-111.947518,Minor/Slight,0.932,10/22/21,Fri,10,43,6:51:00,85054,highway,AZ-101 Loop E,R
A-872843,33.451411,-112.096916,Minor/Slight,0.12,9/3/21,Fri,9,36,13:25:00,85007-2423,Street,N 17th Dr,R
A-873054,33.488756,-112.264007,Minor/Slight,1.489,10/10/21,Sun,10,41,22:21:00,85037,highway,AZ-101 Loop S,R
A-873055,33.498324,-112.265814,Minor/Slight,1.813,8/5/21,Thu,8,31,0:23:30,85037,highway,AZ-101 Loop S,R
A-873056,33.484778,-112.264011,Minor/Slight,1.339,5/12/21,Wed,5,19,7:33:00,85037,highway,Agua Fria Fwy S,R
A-873159,33.461165,-112.079896,Minor/Slight,0.098,11/19/21,Fri,11,47,10:57:00,85003,Street,N 5th Ave,R
A-873781,33.659609,-111.931661,Minor/Slight,0.95,9/25/21,Sat,9,39,2:32:30,85054,highway,AZ-101 Loop W,R
A-873905,33.427394,-112.042747,Minor/Slight,0.6,8/27/21,Fri,8,35,13:02:00,85034,highway,I-17 N,R
A-874356,33.561157,-112.078199,Minor/Slight,0.054,12/18/21,Sat,12,51,7:15:00,85021,Street,N 3rd Ave,R
A-874597,33.461772,-112.061281,Minor/Slight,0.463,11/18/21,Thu,11,46,12:38:30,85006,highway,I-10 E,R
A-874701,33.461984,-112.139564,Minor/Slight,0.592,8/24/21,Tue,8,34,16:23:00,85009,highway,I-10 E,R
A-874702,33.46253,-112.209326,Minor/Slight,4.45,6/8/21,Tue,6,23,22:34:30,85043,highway,I-10 E,R
A-874711,33.668693,-112.13237,Minor/Slight,3.324,12/14/21,Tue,12,50,23:46:30,85027,highway,AZ-101 Loop E,R
A-874752,33.492698,-112.22056,Minor/Slight,0.166,11/13/21,Sat,11,46,11:24:00,85033-3703,Street,N 75th Ave,R
A-875028,33.374813,-112.03079,Minor/Slight,0.025,10/12/21,Tue,10,41,3:19:00,85042,Street,E Fawn Dr,R
A-875057,33.447092,-112.186084,Minor/Slight,0.52,3/10/21,Wed,3,10,7:41:00,85043,highway,South Mountain Fwy,R
A-875169,33.783777,-112.099582,Minor/Slight,0.134,8/20/21,Fri,8,34,14:26:00,85085,Street,W Dove Valley Rd,L
A-875405,33.441535,-112.037554,Minor/Slight,0.59,12/17/21,Fri,12,51,10:01:00,85034,highway,I-10 E,R
A-875415,33.508968,-112.049706,Minor/Slight,0.017,12/17/21,Fri,12,51,10:11:00,85014,Street,N 15th St,R
A-875635,33.661026,-111.938448,Minor/Slight,0.936,5/22/21,Sat,5,21,3:23:00,85054,highway,AZ-101 Loop W,R
A-875745,33.527594,-112.136144,Minor/Slight,0.006,11/12/21,Fri,11,46,10:01:00,85019,Street,W Rose Ln,R
A-876853,33.45943,-112.0076,Minor/Slight,0.638,5/26/21,Wed,5,21,2:36:30,85008,highway,AZ-202 Loop W,R
A-876854,33.459104,-112.003806,Minor/Slight,1.83,5/23/21,Sun,5,21,10:28:00,85008,highway,AZ-202 Loop W,R
A-876855,33.462144,-112.023996,Minor/Slight,0.654,4/14/21,Wed,4,15,0:41:00,85008,highway,AZ-202 Loop W,R
A-877598,33.507796,-112.116997,Minor/Slight,0.118,12/2/21,Thu,12,48,11:42:30,85017-3603,Street,N 27th Ave,R
A-878122,33.495022,-112.16974,Minor/Slight,0.051,12/10/21,Fri,12,50,8:17:00,85031-2603,Street,W Indian School Rd,R
A-878284,33.458965,-111.991295,Minor/Slight,0.988,12/24/21,Fri,12,52,3:39:00,85008,highway,AZ-202 Loop W,R
A-878412,33.672663,-112.020768,Minor/Slight,0.932,12/14/21,Tue,12,50,23:19:00,85050,highway,AZ-101 Loop E,R
A-878413,33.672663,-112.020768,Minor/Slight,1.115,7/29/21,Thu,7,30,2:16:00,85050,highway,AZ-101 Loop E,R
A-878520,33.581121,-112.064556,Minor/Slight,0.044,9/29/21,Wed,9,39,2:53:00,85020-1513,Street,N 7th Pl,L
A-878573,33.47885,-112.146464,Minor/Slight,0.103,11/22/21,Mon,11,47,11:36:00,85009-1101,Street,W Windsor Ave,R
A-878612,33.462137,-112.042627,Minor/Slight,2.302,4/18/21,Sun,4,16,5:49:30,85006,highway,I-10 W,R
A-878644,33.459548,-112.008271,Minor/Slight,1.445,6/11/21,Fri,6,24,12:06:30,85008,highway,AZ-202 Loop W,R
A-878652,33.414351,-112.082029,Minor/Slight,0.027,7/23/21,Fri,7,30,2:20:00,85041,Street,S 7th Ave,L
A-878666,33.46668,-112.169201,Minor/Slight,0.05,12/31/21,Fri,12,53,7:01:00,85035,Street,N 51st Ave,L
A-878788,33.596342,-112.151346,Minor/Slight,0.006,11/5/21,Fri,11,45,1:00:00,85029,Street,N 43rd Ave,R
A-878789,33.545108,-112.075961,Minor/Slight,0.066,7/1/21,Thu,7,26,13:46:00,85021,Street,W Gardenia Dr,R
A-879473,33.461969,-112.033595,Minor/Slight,1.07,9/21/21,Tue,9,38,10:31:00,85006,highway,AZ-202 Loop E,R
A-879697,33.466683,-112.186492,Minor/Slight,0.05,11/25/21,Thu,11,47,12:50:00,85035-4985,Street,N 59th Ave,L
A-879827,33.462435,-112.128556,Minor/Slight,0.628,12/31/21,Fri,12,53,7:20:00,85009,highway,I-10 W,R
A-879875,33.461264,-112.038368,Minor/Slight,3.211,9/9/21,Thu,9,36,7:17:30,85006,highway,I-10 W,R
A-879962,33.466831,-112.156128,Minor/Slight,0.036,9/18/21,Sat,9,38,6:51:00,85035-4202,Street,N 45th Ave,L
A-880044,33.61081,-112.119535,Minor/Slight,0.067,10/12/21,Tue,10,41,12:24:00,85053-5872,Street,W Thunderbird Rd,R
A-880106,33.363647,-111.968936,Minor/Slight,1.014,12/23/21,Thu,12,51,5:56:00,85044,highway,I-10 E,R
A-880334,33.538615,-112.114248,Minor/Slight,0.082,12/28/21,Tue,12,52,11:12:00,85051-6787,Street,W Glendale Ave,L
A-880335,33.538567,-112.115676,Minor/Slight,0.059,9/9/21,Thu,9,36,5:58:00,85051-6716,Street,W Glendale Ave,R
A-880336,33.538629,-112.10528,Minor/Slight,0.071,6/13/21,Sun,6,24,7:19:00,85015,Street,W Glendale Ave,L
A-881208,33.499149,-112.112849,Minor/Slight,0.412,12/31/21,Fri,12,53,14:19:00,85015,highway,Black Canyon Fwy N,R
A-881450,33.702389,-112.114802,Minor/Slight,0.376,9/10/21,Fri,9,37,8:14:00,85085,highway,N Black Canyon Hwy,R
A-881808,33.494608,-112.043996,Minor/Slight,0.804,9/19/21,Sun,9,38,12:00:00,85016,highway,Piestewa Fwy S,R
A-881853,33.824587,-112.143352,Minor/Slight,0.338,8/29/21,Sun,8,35,21:33:00,85086,highway,Black Canyon Fwy S,R
A-882153,33.460777,-112.082544,Minor/Slight,1.886,8/14/21,Sat,8,33,0:27:30,85003,highway,I-10 E,R
A-882302,33.471942,-112.112422,Minor/Slight,0.58,8/13/21,Fri,8,33,10:56:30,85009,highway,Black Canyon Fwy N,R
A-882397,33.511364,-112.112457,Minor/Slight,3.063,11/11/21,Thu,11,45,11:45:30,85015,highway,Black Canyon Fwy S,R
A-882434,33.410893,-111.989809,Minor/Slight,1.776,11/18/21,Thu,11,46,1:03:30,85040,highway,I-10 E,R
A-882717,33.601069,-112.116657,Minor/Slight,0.901,6/18/21,Fri,6,25,1:03:00,85029,highway,Black Canyon Fwy N,R
A-883189,33.459231,-112.006352,Minor/Slight,1.589,11/18/21,Thu,11,46,7:39:30,85008,highway,AZ-202 Loop W,R
A-883258,33.463006,-112.174612,Minor/Slight,8.386,12/6/21,Mon,12,49,9:01:00,85043,highway,I-10 W,R
A-883517,33.502451,-112.222331,Minor/Slight,0.175,11/16/21,Tue,11,46,15:12:00,85033-1252,Street,W Minnezona Ave,R
A-883562,33.462078,-112.157298,Minor/Slight,6.231,6/11/21,Fri,6,24,7:14:30,85043,highway,I-10 E,R
A-883978,33.527611,-112.133147,Minor/Slight,0.046,8/31/21,Tue,8,35,11:05:00,85017-1943,Street,W Rose Ln,L
A-884220,33.467688,-112.110592,Minor/Slight,1.169,12/4/21,Sat,12,49,11:31:00,85009,highway,Black Canyon Fwy N,R
A-885030,33.334449,-111.972079,Minor/Slight,2.663,9/9/21,Thu,9,36,1:18:00,85044,Street,E Warner Rd,R
A-885100,33.461934,-112.018097,Minor/Slight,0.847,6/11/21,Fri,6,24,12:06:30,85008,highway,AZ-202 Loop W,R
A-885101,33.459423,-112.007601,Minor/Slight,1.271,4/20/21,Tue,4,16,7:09:30,85008,highway,AZ-202 Loop W,R
A-885428,33.33445,-111.972079,Minor/Slight,1.005,7/9/21,Fri,7,28,12:59:30,85044,Street,E Warner Rd,R
A-885504,33.48006,-112.228744,Minor/Slight,0.036,10/26/21,Tue,10,43,18:20:00,85033-4829,Street,W Thomas Rd,L
A-885630,33.540695,-112.112436,Minor/Slight,4.351,12/7/21,Tue,12,49,10:17:00,85021,highway,Black Canyon Fwy S,R
A-885769,33.427695,-112.187715,Minor/Slight,1.043,10/29/21,Fri,10,44,22:53:00,85043,highway,South Mountain Fwy,R
A-887020,33.575906,-112.062907,Minor/Slight,0.117,11/27/21,Sat,11,48,18:58:00,85020-1738,Street,E Ironwood Dr,R
A-887178,33.564825,-112.09972,Minor/Slight,0.063,6/25/21,Fri,6,26,16:38:00,85021,Street,N 19th Ave,L
A-887222,33.430083,-112.105819,Minor/Slight,1.832,11/2/21,Tue,11,44,9:43:00,85009,highway,Black Canyon Fwy N,R
A-887316,33.48041,-112.203274,Minor/Slight,0.005,6/12/21,Sat,6,24,10:22:00,85033-5724,Street,W Thomas Rd,L
A-887640,33.462094,-112.019811,Minor/Slight,0.748,7/30/21,Fri,7,31,11:14:30,85008,highway,AZ-202 Loop W,R
A-888436,33.494988,-112.095679,Minor/Slight,0.007,8/14/21,Sat,8,33,15:39:00,85015-5232,Street,W Indian School Rd,R
A-888642,33.52398,-112.131634,Minor/Slight,0.184,10/7/21,Thu,10,40,12:42:00,85017-1910,Street,N 34th Ave,R
A-889030,33.458681,-112.082571,Minor/Slight,0.009,12/10/21,Fri,12,50,1:14:00,85003,Street,N 7th Ave,L
A-889067,33.654362,-112.017379,Minor/Slight,0.044,12/10/21,Fri,12,50,11:44:00,85032-8821,Street,E Wagoner Rd,R
A-889180,33.46198,-112.109516,Minor/Slight,0.721,11/29/21,Mon,11,48,6:54:30,85009,highway,I-10 W,R
A-889223,33.480662,-112.106407,Minor/Slight,0.415,3/28/21,Sun,3,13,23:23:00,85015-6030,Street,W Thomas Rd,R
A-889282,33.519513,-112.112041,Minor/Slight,0.063,5/25/21,Tue,5,21,2:47:00,85015,highway,N Black Canyon Hwy,R
A-889503,33.517615,-112.044274,Minor/Slight,2.085,12/8/21,Wed,12,49,0:42:00,85016,highway,Piestewa Fwy S,R
A-889504,33.496401,-112.043916,Minor/Slight,0.794,9/19/21,Sun,9,38,12:00:00,85016,highway,Piestewa Fwy S,R
A-889567,33.448224,-112.082555,Minor/Slight,0.034,9/22/21,Wed,9,38,8:06:00,85003-2108,Street,W Washington St,R
A-889641,33.445483,-111.968783,Minor/Slight,0.821,5/9/21,Sun,5,19,10:08:30,85034,highway,AZ-202 Loop W,R
A-890000,33.445161,-112.037211,Minor/Slight,1.213,5/17/21,Mon,5,20,7:45:00,85034,highway,I-10 W,R
A-890043,33.486328,-112.113166,Minor/Slight,0.393,7/27/21,Tue,7,30,15:03:00,85015,highway,Black Canyon Fwy S,R
A-890119,33.557688,-112.113231,Minor/Slight,1.038,10/20/21,Wed,10,42,0:09:00,85021,highway,Black Canyon Fwy S,R
A-890137,33.479743,-112.246472,Minor/Slight,0.036,12/30/21,Thu,12,52,11:13:00,85037-3528,Street,N 87th Ave,L
A-890256,33.472219,-112.047661,Minor/Slight,0.049,12/22/21,Wed,12,51,6:00:00,85006-1823,Street,N 16th St,R
A-890257,33.47342,-112.047658,Minor/Slight,0.02,7/29/21,Thu,7,30,7:16:00,85006-1827,Street,N 16th St,R
A-890308,33.45123,-112.169119,Minor/Slight,0.079,9/1/21,Wed,9,35,23:30:00,85043,Street,N 51st Ave,R
A-890387,33.803654,-112.13641,Minor/Slight,1.491,8/29/21,Sun,8,35,21:32:00,85086,highway,Black Canyon Fwy N,R
A-890684,33.458965,-111.991295,Minor/Slight,0.988,11/18/21,Thu,11,46,12:33:30,85008,highway,AZ-202 Loop W,R
A-890726,33.454345,-112.108236,Minor/Slight,0.305,6/15/21,Tue,6,24,9:17:00,85009,highway,Black Canyon Fwy S,R
A-890965,33.315374,-111.972079,Minor/Slight,1.307,4/13/21,Tue,4,15,9:11:00,85044,highway,I-10 W,R
A-891101,33.578576,-112.053662,Minor/Slight,0.059,10/7/21,Thu,10,40,12:05:00,85020-1887,Street,N Cave Creek Rd,R
A-891102,33.582279,-112.051729,Minor/Slight,0.043,6/24/21,Thu,6,25,2:26:00,85020-1404,Street,N Cave Creek Rd,L
A-891256,33.480747,-112.195069,Minor/Slight,0.136,12/12/21,Sun,12,50,10:08:00,85033,Street,N 63rd Ave,R
A-891376,33.455033,-112.130336,Minor/Slight,0.146,6/27/21,Sun,6,26,18:42:00,85009,Street,N 33rd Ave,R
A-891394,33.451382,-112.145291,Minor/Slight,0.049,4/5/21,Mon,4,14,13:42:00,85009-4009,Street,W Van Buren St,R
A-891480,33.549166,-112.112292,Minor/Slight,0.593,7/2/21,Fri,7,27,15:19:00,85021,highway,Black Canyon Fwy N,R
A-891481,33.551271,-112.112327,Minor/Slight,0.134,4/19/21,Mon,4,16,9:12:00,85021,highway,Black Canyon Fwy N,R
A-891500,33.494608,-112.043996,Minor/Slight,0.588,6/22/21,Tue,6,25,9:23:00,85016,highway,Piestewa Fwy S,R
A-891515,33.385382,-111.994972,Minor/Slight,0.101,11/22/21,Mon,11,47,10:47:00,85042,Street,E Vineyard Rd,R
A-891555,33.457123,-111.978441,Minor/Slight,1.327,11/29/21,Mon,11,48,4:23:00,85008,highway,AZ-202 Loop W,R
