source,statement,description,link
Nick Myers,Federal aid to tribal governments is “foreign aid.”,"stated on September 12, 2022 in a debate:",https://www.politifact.com/factchecks/2022/oct/17/nick-myers/no-assistance-to-us-tribal-nations-isnt-foreign-ai/
Facebook posts,“Kamala Harris resigns in shock after Biden’s ‘mandatory’ border trip…Trump jails ‘corrupt’ VP.”,"stated on October 12, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/oct/13/facebook-posts/kamala-harris-didnt-resign-or-get-jailed-trump/
Facebook posts,The government is giving every household a $500 Walmart shopping credit to help with inflation.,"stated on October 10, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/oct/13/facebook-posts/no-government-didnt-give-500-walmart-credit-every-/
Facebook posts,North Korea has taken military action against Russia.,"stated on October 8, 2022 in Facebook post:",https://www.politifact.com/factchecks/2022/oct/12/facebook-posts/no-north-korea-did-not-initiate-military-strike-ag/
Facebook posts,"Parasite cleanses ""kill herpes by starving the parasites in the stomach.""","stated on September 28, 2022 in a post:",https://www.politifact.com/factchecks/2022/oct/10/facebook-posts/parasite-cleanses-are-ineffective-and-harmful/
Jim Marchant,“President Trump and I lost an election in 2020 because of a rigged election.”,"stated on October 8, 2022 in a rally:",https://www.politifact.com/factchecks/2022/oct/10/jim-marchant/nevada-republican-echoes-trumps-pants-fire-about-r/
Ron Johnson,"""To call what happened on January 6 an armed insurrection, I just think is not accurate.""","stated on October 4, 2022 in Public statement:",https://www.politifact.com/factchecks/2022/oct/10/ron-johnson/wisconsin-sen-ron-johnson-wrong-claim-jan-6-was-no/
Instagram posts,"COVID was ""so bad one year, they just forgot to give us a hurricane? What’s really going on here.”","stated on October 1, 2022 in Instagram post:",https://www.politifact.com/factchecks/2022/oct/07/instagram-posts/hurricanes-were-active-even-during-covid-19-peaks/
Facebook posts,“The Obama Foundation stored classified documents in an abandoned furniture warehouse.”,"stated on September 22, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/oct/06/facebook-posts/claims-about-obama-foundation-keeping-classified-r/
Facebook posts,Aileen Cannon has been arrested.,"stated on October 1, 2022 in a post:",https://www.politifact.com/factchecks/2022/oct/06/facebook-posts/no-aileen-cannon-judge-trump-documents-case-wasnt-/
Facebook posts,“Dr. Oz wins seat.”,"stated on October 5, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/oct/05/facebook-posts/no-dr-mehmet-oz-hasnt-won-pennsylvania-race-senate/
Restoration PAC,"Says Mandela Barnes supports killing “preemies” – “infants born prior to 37 weeks of pregnancy""","stated on September 28, 2022 in Digital ad:",https://www.politifact.com/factchecks/2022/oct/04/restoration-pac/no-mandela-barnes-doesnt-support-killing-babies-bo/
Instagram posts,Hurricane Ian was orchestrated as part of a pandemic-related conspiracy to devastate Floridians.,"stated on September 29, 2022 in a post:",https://www.politifact.com/factchecks/2022/sep/30/instagram-posts/hurricane-ian-was-natural-disaster-not-political-c/
Instagram posts,"""Walrus seen on Florida streets after Hurricane Ian hits land.""","stated on September 28, 2022 in a video:",https://www.politifact.com/factchecks/2022/sep/29/instagram-posts/video-escaped-seal-chile-2020-not-post-hurricane-i/
Instagram posts,“All weather is artificially controlled.”,"stated on September 27, 2022 in a post:",https://www.politifact.com/factchecks/2022/sep/29/instagram-posts/no-all-weather-not-artificially-controlled/
Facebook posts,"At an Atlanta Braves celebration, President Joe Biden “demanded that all the little kids come up on stage to sit on his lap.”","stated on September 27, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/29/facebook-posts/biden-invited-children-atlanta-braves-event-stage-/
Tim Michels,"“You know how many convicted felons Scott Walker let out during his eight years early on parole? Zero. Tony Evers is approaching 1,000 of these that he’s let out early.""","stated on September 10, 2022 in Public statement:",https://www.politifact.com/factchecks/2022/sep/27/tim-michels/michels-widely-misses-mark-claim-walker-evers-and-/
Facebook posts,House Democrats kicked Nancy Pelosi from office.,"stated on September 26, 2022 in a post:",https://www.politifact.com/factchecks/2022/sep/27/facebook-posts/did-democrats-oust-nancy-pelosi-no/
Facebook posts,“Future and Malia Obama are expecting first child together.”,"stated on September 14, 2022 in a video:",https://www.politifact.com/factchecks/2022/sep/26/facebook-posts/no-malia-obama-not-pregnant-futures-child/
Mark Finchem,"Then-Vice President Mike Pence ""seized power"" from President Donald Trump and undertook ""a coup"" when he called on federal agencies to stop the Jan. 6 Capitol riot.","stated on July 28, 2022 in a speech:",https://www.politifact.com/factchecks/2022/sep/19/mark-finchem/arizona-republican-said-pence-seized-power-trump-u/
Viral image,“The Simpsons” predicted Queen Elizabeth II’s 2022 death.,"stated on September 15, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/19/viral-image/simpsons-didnt-predict-queens-death/
Facebook posts,"If Jeff Bezos’ net worth reaches $1 trillion, “he could literally end world poverty and give everyone $1 billion and he will still have $91.5 billion left.”","stated on September 14, 2022 in a photo on Facebook:",https://www.politifact.com/factchecks/2022/sep/16/facebook-posts/claim-jeff-bezos-fortune-could-make-everyone-billi/
Facebook posts,Barack and Michelle Obama are not the real parents of their children.,"stated on September 14, 2022 in a post:",https://www.politifact.com/factchecks/2022/sep/15/facebook-posts/sasha-and-malia-obamas-parents-are-barack-and-mich/
Facebook posts,“Obama & Clinton are being arrested by the military.”,"stated on September 14, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/15/facebook-posts/obama-and-clinton-werent-arrested-military/
Viral image,Video shows Hillary Clinton popping a brown paper bag during a press conference.,"stated on August 5, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/15/viral-image/no-isnt-real-clip-hillary-clinton-popping-paper-ba/
Instagram posts,"""Russia is becoming the first country to break ties with the Antarctic Treaty.""","stated on September 12, 2022 in TikTok video in Instagram post:",https://www.politifact.com/factchecks/2022/sep/14/instagram-posts/no-russia-did-not-exit-antarctic-treaty-or-discove/
Viral image,“The sun is not 93 million miles away … it is local and under a firmament dome.”,"stated on September 13, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/sep/14/viral-image/sun-about-93-million-miles-away-earth-though-unfou/
Tweets,The Clintons killed Ken Starr.,"stated on September 13, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/sep/14/tweets/ken-starr-died-because-surgery-complications-not-b/
Instagram posts,“No plane debris was found at the Pentagon.”,"stated on September 12, 2022 in an image:",https://www.politifact.com/factchecks/2022/sep/14/instagram-posts/plane-debris-was-found-pentagon-after-911/
Facebook posts,"Video shows a statement from Donald Trump on Sept. 8, 2022.","stated on September 8, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/14/facebook-posts/no-isnt-trump-speech-2022/
Facebook posts,A Boeing 757 didn’t fly into the Pentagon on 9/11.,"stated on September 11, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/14/facebook-posts/yes-plane-crashed-pentagon-sept-11-2001/
Facebook posts,King Charles III signed “a proclamation stating that Donald Trump won the 2020 presidential election and is the rightful president by law.”,"stated on September 11, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/12/facebook-posts/king-charles-iii-didnt-declare-trump-winner-2020-e/
Viral image,"Barack Obama urged people on Sept. 10, 2001, to “report to work tomorrow” at the World Trade Center.","stated on September 11, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/sep/12/viral-image/no-obama-didnt-post-video-message-telling-people-g/
Viral image,“North Korea confirms it has landed a man on the sun.”,"stated on September 11, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/sep/12/viral-image/no-north-korea-didnt-land-someone-sun/
Facebook posts,Queen Elizabeth II was a reptile.,"stated on July 7, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/12/facebook-posts/reptilian-conspiracy-theory-continues-after-queens/
Viral image,A “13 or 15 year old boy escapes Buckingham Palace” in video.,"stated on September 9, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/sep/09/viral-image/video-doesnt-show-child-escaping-buckingham-palace/
Instagram posts,“Prince was sacrificed for (Queen Elizabeth II’s) 90th birthday.”,"stated on September 8, 2022 in an Instagram video:",https://www.politifact.com/factchecks/2022/sep/09/instagram-posts/baseless-conspiracy-theory-ties-princes-death-quee/
Facebook posts,"“We all know the Queen’s been dead for a while now,” and her death is part of a dark conspiracy involving pedophilia or child trafficking.","stated on September 8, 2022 in a post:",https://www.politifact.com/factchecks/2022/sep/09/facebook-posts/queen-elizabeths-passing-not-part-conspiracy/
Instagram posts,“Queen Elizabeth shot dead in Detroit.”,"stated on September 8, 2022 in an image shared on Instagram:",https://www.politifact.com/factchecks/2022/sep/09/instagram-posts/queen-elizabeth-died-united-kingdom-not-detroit/
Viral image,Video proves “space is fake.”,"stated on September 6, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/sep/09/viral-image/no-video-doesnt-prove-space-fake/
Viral image,“Naomi Biden says Joe Biden died four years ago.”,"stated on September 7, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/sep/08/viral-image/no-isnt-video-joe-bidens-granddaughter-saying-he-d/
Viral image,Video shows Joe Biden has a body double.,"stated on September 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/sep/07/viral-image/no-video-doesnt-prove-biden-has-body-double/
Facebook posts,President Joe Biden “employed actors to portray Marine guards” during a Sept. 1 speech.,"stated on September 3, 2022 in a video:",https://www.politifact.com/factchecks/2022/sep/07/facebook-posts/no-biden-didnt-hire-actors-pose-us-marines/
Facebook posts,Joe Biden threatened to assassinate Ukraine’s former president.,"stated on August 29, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/aug/31/facebook-posts/biden-didnt-threaten-kill-former-ukrainian-preside/
Facebook posts,"Another continent may exist beneath Antarctica, which is also home to homicidal sea creature of unknown origin","stated on August 24, 2022 in Facebook post:",https://www.politifact.com/factchecks/2022/aug/30/facebook-posts/claim-about-hidden-antarctic-continent-and-killer-/
Facebook posts,The FBI “spent more time investigating” the Jan. 6 Capitol attack than 9/11.,"stated on August 24, 2022 in an image shared on Facebook:",https://www.politifact.com/factchecks/2022/aug/30/facebook-posts/jan-6-capitol-attack-investigation-nowhere-near-le/
Facebook posts,"The National Guard was activated Jan. 6, 2021, and “is in complete control.”","stated on August 29, 2022 in Facebook post:",https://www.politifact.com/factchecks/2022/aug/30/facebook-posts/no-us-military-has-not-taken-control-government/
Mark Finchem,"“In Arizona, we have flood the zone with fake ballots.”","stated on August 25, 2022 in a radio show:",https://www.politifact.com/factchecks/2022/aug/30/mark-finchem/arizona-republican-secretary-state-candidate-wrong/
Facebook posts,The Supreme Court will put Donald Trump back in office in October,"stated on August 18, 2022 in a TikTok on Facebook:",https://www.politifact.com/factchecks/2022/aug/29/facebook-posts/us-supreme-court-not-going-put-trump-back-office/
Facebook posts,"""Monkeypox is a complete, fake sham” that’s “designed to force lockdowns, mandates and shots.”","stated on August 17, 2022 in Facebook post:",https://www.politifact.com/factchecks/2022/aug/26/facebook-posts/podcast-host-falsely-claims-monkeypox-governmental/
Viral image,Half of the votes for Joe Biden in the 2020 presidential election “are from dead people.”,"stated on August 16, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/aug/26/viral-image/no-dead-people-didnt-cast-half-joe-bidens-2020-pre/
Viral image,An image shows a chyron on Tucker Carlson’s show that said “straight men turning homo after ‘gay hypnosis.’”,"stated on August 21, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/aug/24/viral-image/no-isnt-real-chyron-about-gay-hypnosis-tucker-carl/
Facebook posts,Quotes Sarah Palin as saying “when Jesus celebrated Easter with his disciples there were no Easter bunnies or egg hunts.”,"stated on August 21, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/aug/23/facebook-posts/sarah-palin-quote-easter-came-satirical-website/
Facebook posts,Video implies talk between Barack Obama and Kamala Harris has coded references to pedophilia.,"stated on August 15, 2022 in a Facebook video:",https://www.politifact.com/factchecks/2022/aug/19/facebook-posts/no-barack-obama-and-kamala-harris-did-not-have-cod/
Nikki Fried,"""We also know (the Sierra Club) paid for those reporters"" at the Palm Beach Post.","stated on August 14, 2022 in a campaign event:",https://www.politifact.com/factchecks/2022/aug/19/nikki-fried/nikki-fried-falsely-claims-environmental-group-pai/
Viral image,Photo shows parents who changed their baby’s gender identity.,"stated on August 17, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/aug/19/viral-image/story-about-parents-changing-babys-gender-fake/
Viral image,Video shows Congress voting for a highly classified “Homeland Terrorism Preparedness Bill.”,"stated on August 16, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/aug/17/viral-image/did-congress-just-warn-zombie-attack-no-video-fake/
Facebook posts,"""Send your postcards to 5 key states to decertify fraud” in the 2020 election.","stated on August 3, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/aug/16/facebook-posts/no-sending-postcards-states-will-not-lead-decertif/
Facebook posts,"“Liz Cheney cries like kids after loses in ‘primary’ against Trump’s pick,” two days before the primary election.","stated on August 14, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/aug/16/facebook-posts/facebook-post-makes-baseless-claim-about-cheney-lo/
Donald Trump,"""President Barack Hussein Obama kept 33 million pages of documents, much of them classified. How many of them pertained to nuclear? Word is, lots!""","stated on August 12, 2022 in a statement to the media:",https://www.politifact.com/factchecks/2022/aug/12/donald-trump/why-trump-wrong-suggest-obama-personally-kept-33-m/
TikTok posts,"A ""Delta Force” seized a shipment of weapons headed to the IRS.","stated on August 8, 2022 in a TikTok video:",https://www.politifact.com/factchecks/2022/aug/11/tiktok-posts/no-weapons-headed-irs-werent-seized-military/
Facebook posts,Brittney Griner is really a man.,"stated on August 7, 2022 in Facebook posts:",https://www.politifact.com/factchecks/2022/aug/09/facebook-posts/no-basketball-star-brittney-griner-not-man/
Facebook posts,"Consuming “rice and beans, milk, cheese, butter and eggs” causes disease by age 30.","stated on July 27, 2022 in a Facebook reel:",https://www.politifact.com/factchecks/2022/aug/05/facebook-posts/no-these-grocery-list-staples-do-not-cause-young-p/
Facebook posts,"""The Sun is out of place, the Moon is out of place and the stars are out of place. The compasses are off"" because of a shift in the Earth’s poles.","stated on July 29, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/aug/03/facebook-posts/actually-internet-sun-moon-and-stars-are-not-out-p/
The Gateway Pundit,"In 2020, “250,000 ballots were manufactured” in Georgia and “Biden was given win” by Secretary of State Brad Raffensperger","stated on July 22, 2022 in a headline:",https://www.politifact.com/factchecks/2022/jul/29/gateway-pundit/gateway-pundit-distorts-unofficial-georgia-2020-re/
Viral image,"NASA photos of the moon and Earth show that “space is fake.”","stated on July 20, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jul/28/viral-image/trick-perspective-nasa-photos-moon-and-earth-do-no/
Instagram posts,Jane Goodall’s comments about population growth at World Economic Forum show COVID-19 pandemic was planned.,"stated on July 24, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jul/27/instagram-posts/no-jane-goodalls-population-comments-didnt-spark-p/
Facebook posts,"""To date, nobody has been able to show that there is a law for the average American citizen working day in and day out to pay an income tax.""","stated on July 15, 2022 in a reel:",https://www.politifact.com/factchecks/2022/jul/26/facebook-posts/us-laws-support-collection-income-tax/
Facebook posts,“Supreme Court FINALLY signs VERDICT to IMPEACH Speaker Pelosi as Hunter’s Laptop IMPLICATES her.”,"stated on July 20, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/26/facebook-posts/no-nancy-pelosi-not-being-impeached/
Instagram posts,"Antarctica has “an entrance to a different world” — a “mythic land” with green forests, giant animals, and “extraterrestrial technologies.”","stated on July 7, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jul/26/instagram-posts/fact-checking-hollow-earth-conspiracy-theory/
Facebook posts,"Jim Jordan said, “It’s finally happening! Adam Schiff will be impeached.”","stated on July 21, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/22/facebook-posts/jordan-didnt-say-schiff-finally-being-impeached/
Donald Trump,Ranked choice voting in Alaska is a “total rigged deal.”,"stated on July 9, 2022 in a rally:",https://www.politifact.com/factchecks/2022/jul/22/donald-trump/why-trump-wrong-call-alaskas-ranked-choice-voting-/
Viral image,George Floyd and COVID-19 “never existed.”,"stated on July 21, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jul/22/viral-image/social-media-post-wrong-claim-george-floyd-and-cov/
Facebook posts,“Biden threatens to assassinate Ukraine president.”,"stated on July 18, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/21/facebook-posts/no-biden-didnt-threaten-kill-zelenskyy/
Instagram posts,"“Third grade reading scores in the USA help correctional institutions predict how many beds they'll need in the future.""","stated on July 14, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jul/20/instagram-posts/no-third-grade-reading-scores-are-not-being-used-p/
Facebook posts,"“Drought is a lie” designed to limit farming, reduce the food supply and ultimately control Americans.","stated on July 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/19/facebook-posts/much-us-experiencing-drought-s-not-lie/
Facebook posts,"CNN coverage has evidence of the “single most egregious, real-time example of electronic vote fraud.”","stated on July 10, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/19/facebook-posts/facebook-post-relies-debunked-conspiracy-theory-el/
Facebook posts,Claims the James Webb Space Telescope is “fakery they got for the masses”,"stated on July 12, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/18/facebook-posts/james-webb-space-telescope-and-images-it-has-taken/
Emily Compagno,"In Kenya, “pregnant women can’t leave the house, so they absolutely have no constructive right to vote.”","stated on July 5, 2022 in a Fox News show:",https://www.politifact.com/factchecks/2022/jul/14/emily-compagno/pregnant-women-kenya-have-right-vote/
Donald Trump,"The Wisconsin Supreme Court decision declaring ballot drop boxes illegal ""includes the 2020 Presidential Election.""","stated on July 9, 2022 in Social media:",https://www.politifact.com/factchecks/2022/jul/14/donald-trump/trump-back-hot-seat-claim-linking-ballot-box-rulin/
Facebook posts,Images from Hunter Biden’s laptop show Joe Biden naked with a young girl.,"stated on July 11, 2022 in Facebook posts:",https://www.politifact.com/factchecks/2022/jul/13/facebook-posts/no-viral-images-dont-show-joe-biden-naked-young-gi/
Tweets,There are no artifacts to prove that slave ships existed.,"stated on July 9, 2022 in a Twitter post:",https://www.politifact.com/factchecks/2022/jul/13/tweets/yes-slave-ships-existed/
Facebook posts,House Democrats have kicked Rep. Ilhan Omar out of Congress,"stated on July 8, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/11/facebook-posts/rep-ilhan-omar-facing-primary-challenge-shes-still/
Viral image,Anthony Bourdain and Chris Cornell were killed while working on a documentary about “widespread pedophilia.”,"stated on July 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/11/viral-image/no-anthony-bourdain-and-other-celebrities-werent-k/
Facebook posts,Fast food chain Wendy’s was “exposed for using horse meat.”,"stated on June 30, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/08/facebook-posts/no-horsing-around-wendys-uses-real-beef-company-of/
Facebook posts,“Biden impeachment in progress.”,"stated on July 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/08/facebook-posts/no-biden-isnt-process-being-impeached/
Viral image,Video shows Joe Biden putting a Medal of Honor on a Vietnam War veteran backward.,"stated on July 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/08/viral-image/no-biden-didnt-put-medal-honor-around-vietnam-war-/
Facebook posts,“SCOTUS overturned the 2020 election.”,"stated on July 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/08/facebook-posts/no-supreme-court-didnt-overturn-2020-election/
Viral image,A video shows Joe Biden speaking slowly and slurring on the Fourth of July.,"stated on July 4, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/07/viral-image/video-joe-biden-slowed-down-his-speech/
Facebook posts,"The mass shooting in Highland Park, Illinois, was a “false flag.”","stated on July 4, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/07/facebook-posts/highland-park-shooting-wasnt-false-flag/
Viral image,Says Marjorie Taylor Greene said “246 years ago Jesus Christ performed his miracle of making a single days worth of bullets last 8 days.”,"stated on July 4, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jul/05/viral-image/no-marjorie-taylor-greene-didnt-tweet-july-4/
Facebook posts,Video claims Moscow turned into “sea of fire after being attacked by two mysterious missiles.”,"stated on June 28, 2022 in a Facebook video post:",https://www.politifact.com/factchecks/2022/jun/30/facebook-posts/no-moscow-was-not-targeted-missile-attack/
Facebook posts,“Joe Biden just resigned from the White House.”,"stated on June 27, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/28/facebook-posts/biden-president-he-didnt-resign/
Instagram posts,The Clintons and Bushes were “involved in orchestrating the assassination of JFK Jr.”,"stated on June 19, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jun/28/instagram-posts/no-clintons-and-bushes-didnt-help-assassinate-jfk-/
Viral image,A photo shows Marjorie Taylor Greene wearing a Soviet shirt and giving a Nazi salute.,"stated on June 19, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jun/22/viral-image/photo-altered-look-its-marjorie-taylor-greene-wear/
Viral image,"Says Jen Psaki said, “President Biden might need kneepads for riding his bike, but the last guy needed kneepads for visiting the Kremlin.”","stated on June 19, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/jun/21/viral-image/no-psaki-didnt-tweet-about-biden-trump-and-kneepad/
Monica Crowley,"Soviet and Chinese communists have “grabbed control” of U.S. entertainment, movies, television, music, academia, K-12 education and the news media.","stated on June 12, 2022 in an interview with Fox News:",https://www.politifact.com/factchecks/2022/jun/17/monica-crowley/pants-fire-claim-communists-have-controlled-us-ins/
Ted Nugent,Three mass shootings were meant to distract from Hillary Clinton controversies.,"stated on June 14, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/16/ted-nugent/no-these-mass-shootings-werent-plot-protect-hillar/
Young America's Foundation,A doctor at the Mayo Clinic is misdiagnosing pregnancies of Trump supporters so they have abortions.,"stated on June 13, 2022 in a post:",https://www.politifact.com/factchecks/2022/jun/15/young-americas-foundation/hoax-claim-about-mayo-clinic-trump-supporters-and-/
Facebook posts,“U.S. military at the White House arresting Congress.”,"stated on June 9, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/13/facebook-posts/no-military-didnt-arrest-congressional-representat/
Facebook posts,“Military take over on May 11 confirmed!”,"stated on June 9, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/13/facebook-posts/no-military-takeover-hasnt-been-confirmed/
Facebook posts,“U.S. military arrests Michael Sussmann.”,"stated on June 8, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/10/facebook-posts/no-military-didnt-arrest-michael-sussmann/
Tweets,Ray Liotta died because of the COVID-19 vaccine.,"stated on May 26, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/jun/09/tweets/no-ray-liotta-didnt-die-covid-19-vaccine/
Facebook posts,Says Barack Obama announced Joe Biden’s death.,"stated on May 23, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/09/facebook-posts/no-obama-didnt-announce-bidens-death/
Facebook posts,Joe Biden resigned and “Trump is the new president.”,"stated on June 7, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/09/facebook-posts/no-biden-didnt-resign-and-trump-didnt-replace-him/
Facebook posts,A BP oil executive named Brice Cromwell blamed the Biden administration for high gas prices.,"stated on June 3, 2022 in Facebook posts:",https://www.politifact.com/factchecks/2022/jun/07/facebook-posts/bp-oil-executive-mentioned-viral-facebook-posts-do/
Facebook posts,Speedway is offering $500 fuel cards for $1.95 to help customers with rising fuel costs.,"stated on May 30, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/02/facebook-posts/no-speedway-isnt-offering-customers-500-fuel-cards/
Facebook posts,"""Florida man on drugs kills imaginary friend and turns himself in.”","stated on May 30, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/jun/01/facebook-posts/no-record-florida-man-turning-himself-murdering-hi/
Bloggers,"""Pfizer CEO says it’s their dream to reduce the population by 50% in 2023.”","stated on May 28, 2022 in a Bitchute video:",https://www.politifact.com/factchecks/2022/jun/01/blog-posting/video-pfizer-ceo-was-deceptively-edited-make-false/
Emerald Robinson,“Nobody in any election in America gets 74% of the votes. Ever. It doesn’t happen.”,"stated on May 26, 2022 in a Substack post:",https://www.politifact.com/factchecks/2022/jun/01/emerald-robinson/pants-fire-claim-nobody-any-election-america-gets-/
Instagram posts,"Active shooter drill at high school in Uvalde, Texas, two months before the elementary school shooting shows the event was a false flag.","stated on May 26, 2022 in a video on Instagram:",https://www.politifact.com/factchecks/2022/may/31/instagram-posts/active-shooter-drills-are-common-american-schools-/
Tweets,Says Gov. Greg Abbott offered the uncle of a Uvalde shooting victim money to say “we don’t need stronger gun laws.”,"stated on May 26, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/may/27/tweets/no-these-tweets-about-greg-abbott-trying-pay-uvald/
Facebook posts,"CNN is recycling crisis actors in reports about a man dying in Afghanistan in 2021 and at the Uvalde, Texas, school shooting in 2022.","stated on May 25, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/27/facebook-posts/no-cnn-didnt-report-same-man-died-afghanistan-and-/
Instagram posts,A CNN story reported that Rice Krispies added a transgender mascot.,"stated on May 22, 2022 in Instagram posts:",https://www.politifact.com/factchecks/2022/may/26/instagram-posts/cnn-did-not-report-kelloggs-made-one-its-mascots-t/
Tweets,"The shooting at an elementary school in Uvalde County, Texas, was a false flag.","stated on May 24, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/25/tweets/no-uvalde-school-shooting-wasnt-false-flag/
Facebook posts,“Bill Gates is behind the monkeypox outbreaks.”,"stated on May 21, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/24/facebook-posts/no-bill-gates-isnt-behind-monkeypox-outbreak/
Facebook posts,"“Americans can get up to $50k in relief” from a “new benefit that just got released last week.""","stated on May 19, 2022 in a video:",https://www.politifact.com/factchecks/2022/may/23/facebook-posts/its-not-true-new-benefit-gives-americans-50k-relie/
Viral image,A photo of Ukrainians with paintball guns proves the war is staged.,"stated on May 16, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/19/viral-image/no-photo-ukrainians-training-combat-doesnt-prove-w/
Facebook posts,"Students in Wilkes County, North Carolina, “identify themselves as cats or ‘furries’” and “have asked for litter boxes to be placed in school restrooms for them to use.”","stated on May 17, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/19/facebook-posts/no-evidence-north-carolina-students-seeking-litter/
Instagram posts,"News interview proves that the Buffalo, New York supermarket shooting was staged.","stated on May 16, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/may/19/instagram-posts/no-news-interview-doesnt-prove-buffalo-supermarket/
Bloggers,“Breaking: Democrats introduce bill to put Americans in quarantine camps.”,"stated on May 17, 2022 in a blog post:",https://www.politifact.com/factchecks/2022/may/18/blog-posting/no-democrats-arent-trying-put-americans-quarantine/
Tweets,"The mass shooting in Buffalo, New York was a “false flag event.”","stated on May 14, 2022 in Twitter posts:",https://www.politifact.com/factchecks/2022/may/18/tweets/false-flag-claims-about-shooting-buffalo-are-basel/
Instagram posts,"A reporter who covered the Buffalo supermarket shooting was a ""crisis actor.""","stated on May 16, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/may/17/instagram-posts/local-tv-error-leads-spurs-buffalo-shooting-crisis/
Facebook posts,Mark Zuckerberg was arrested.,"stated on May 4, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/may/17/facebook-posts/no-mark-zuckerberg-wasnt-arrested/
